count,datetime
21.2371796096,2011-01-20 00:00:00
1.48614419055,2011-01-20 01:00:00
0.0,2011-01-20 02:00:00
0.0,2011-01-20 03:00:00
0.0,2011-01-20 04:00:00
5.82945962773,2011-01-20 05:00:00
43.9646224904,2011-01-20 06:00:00
133.244391439,2011-01-20 07:00:00
274.531239082,2011-01-20 08:00:00
133.500102393,2011-01-20 09:00:00
20.6909919578,2011-01-20 10:00:00
39.1926712354,2011-01-20 11:00:00
58.1623580949,2011-01-20 12:00:00
43.7789743637,2011-01-20 13:00:00
22.6064001837,2011-01-20 14:00:00
43.8270182057,2011-01-20 15:00:00
74.4028143721,2011-01-20 16:00:00
192.753621433,2011-01-20 17:00:00
185.971358225,2011-01-20 18:00:00
120.00263152,2011-01-20 19:00:00
61.72594621,2011-01-20 20:00:00
51.2916661759,2011-01-20 21:00:00
41.8275386503,2011-01-20 22:00:00
31.0149138471,2011-01-20 23:00:00
5.8717410113,2011-01-21 00:00:00
0.0,2011-01-21 01:00:00
16.1222720095,2011-01-21 02:00:00
6.16728127759,2011-01-21 03:00:00
0.0,2011-01-21 04:00:00
0.0,2011-01-21 05:00:00
43.1560224834,2011-01-21 06:00:00
53.1710332407,2011-01-21 07:00:00
220.078555988,2011-01-21 08:00:00
113.922705479,2011-01-21 09:00:00
38.2677703357,2011-01-21 10:00:00
56.2936394253,2011-01-21 11:00:00
77.179143433,2011-01-21 12:00:00
85.8903134423,2011-01-21 13:00:00
39.893072808,2011-01-21 14:00:00
32.8050681764,2011-01-21 15:00:00
66.9933254586,2011-01-21 16:00:00
157.650874066,2011-01-21 17:00:00
125.964156729,2011-01-21 18:00:00
44.1768229368,2011-01-21 19:00:00
15.7844173831,2011-01-21 20:00:00
62.589341792,2011-01-21 21:00:00
60.8894101316,2011-01-21 22:00:00
54.933587253,2011-01-21 23:00:00
46.0430700844,2011-01-22 00:00:00
19.5254136361,2011-01-22 01:00:00
23.8050031282,2011-01-22 02:00:00
8.49803343404,2011-01-22 03:00:00
0.0,2011-01-22 04:00:00
0.0,2011-01-22 06:00:00
0.0,2011-01-22 07:00:00
0.0,2011-01-22 08:00:00
41.7624801518,2011-01-22 09:00:00
69.654084255,2011-01-22 10:00:00
125.593350823,2011-01-22 11:00:00
172.59478225,2011-01-22 12:00:00
154.742542534,2011-01-22 13:00:00
140.89806086,2011-01-22 14:00:00
149.471186022,2011-01-22 15:00:00
96.8683990754,2011-01-22 16:00:00
38.1239926269,2011-01-22 17:00:00
49.8254668284,2011-01-22 18:00:00
10.4864065246,2011-01-22 19:00:00
48.5748418723,2011-01-22 20:00:00
61.1058380968,2011-01-22 21:00:00
65.8747125718,2011-01-22 22:00:00
95.0219784044,2011-01-22 23:00:00
34.3781123898,2011-01-23 00:00:00
42.6606901646,2011-01-23 01:00:00
4.53149561134,2011-01-23 02:00:00
0.0,2011-01-23 03:00:00
20.5246640026,2011-01-23 05:00:00
29.6231413868,2011-01-23 06:00:00
0.0,2011-01-23 07:00:00
0.0,2011-01-23 08:00:00
12.9446265364,2011-01-23 09:00:00
51.8713004245,2011-01-23 10:00:00
111.862081356,2011-01-23 11:00:00
120.279603062,2011-01-23 12:00:00
98.2080329308,2011-01-23 13:00:00
135.680769823,2011-01-23 14:00:00
124.302285019,2011-01-23 15:00:00
76.5680328372,2011-01-23 16:00:00
0.0,2011-01-23 17:00:00
15.4276109151,2011-01-23 18:00:00
29.7643247619,2011-01-23 19:00:00
9.21157484304,2011-01-23 20:00:00
28.0333663018,2011-01-23 21:00:00
95.1828282952,2011-01-23 22:00:00
48.7336579815,2011-01-23 23:00:00
3.6206164889,2011-01-24 00:00:00
7.77823733399,2011-01-24 01:00:00
9.89428696835,2011-01-24 03:00:00
0.0,2011-01-24 04:00:00
0.0,2011-01-24 05:00:00
9.77391586686,2011-01-24 06:00:00
40.2128414382,2011-01-24 07:00:00
213.243637845,2011-01-24 08:00:00
85.7247236847,2011-01-24 09:00:00
0.0,2011-01-24 10:00:00
20.7083841274,2011-01-24 11:00:00
52.1150515109,2011-01-24 12:00:00
55.5081664066,2011-01-24 13:00:00
35.5459601465,2011-01-24 14:00:00
36.4211773148,2011-01-24 15:00:00
69.1720080685,2011-01-24 16:00:00
200.545968825,2011-01-24 17:00:00
203.923898535,2011-01-24 18:00:00
114.003909772,2011-01-24 19:00:00
62.7935669185,2011-01-24 20:00:00
50.8128654557,2011-01-24 21:00:00
43.8373844367,2011-01-24 22:00:00
20.8522029663,2011-01-24 23:00:00
1.82437808142,2011-01-25 00:00:00
0.0,2011-01-25 01:00:00
0.0,2011-01-25 02:00:00
0.0,2011-01-25 04:00:00
3.52750291736,2011-01-25 05:00:00
46.9252903569,2011-01-25 06:00:00
105.88491607,2011-01-25 07:00:00
246.173348575,2011-01-25 08:00:00
129.905912991,2011-01-25 09:00:00
19.6270614037,2011-01-25 10:00:00
22.4847000932,2011-01-25 11:00:00
46.0967015634,2011-01-25 12:00:00
40.299125862,2011-01-25 13:00:00
34.8647853324,2011-01-25 14:00:00
50.3334121761,2011-01-25 15:00:00
94.0701848588,2011-01-25 16:00:00
216.681068535,2011-01-25 17:00:00
212.434986399,2011-01-25 18:00:00
113.46179718,2011-01-25 19:00:00
79.5493563076,2011-01-25 20:00:00
65.0864919103,2011-01-25 21:00:00
39.952680908,2011-01-25 22:00:00
11.094259437,2011-01-25 23:00:00
7.46835870432,2011-01-26 00:00:00
0.0,2011-01-26 01:00:00
0.0,2011-01-26 02:00:00
6.72054884486,2011-01-26 05:00:00
23.6856792546,2011-01-26 06:00:00
48.1414881303,2011-01-26 07:00:00
171.271398866,2011-01-26 08:00:00
67.7815694651,2011-01-26 09:00:00
0.0,2011-01-26 10:00:00
0.0,2011-01-26 11:00:00
0.0,2011-01-26 12:00:00
0.0,2011-01-26 13:00:00
0.0,2011-01-26 14:00:00
10.7511651631,2011-01-26 15:00:00
0.0,2011-01-26 16:00:00
24.8330308117,2011-01-26 17:00:00
69.7216806673,2011-01-27 16:00:00
181.399545743,2011-01-27 17:00:00
182.933351123,2011-01-27 18:00:00
131.784806594,2011-01-27 19:00:00
98.9361066272,2011-01-27 20:00:00
82.1542685363,2011-01-27 21:00:00
64.8454022122,2011-01-27 22:00:00
21.4197219985,2011-01-27 23:00:00
0.479773360072,2011-01-28 00:00:00
0.0,2011-01-28 01:00:00
0.0,2011-01-28 02:00:00
0.0,2011-01-28 03:00:00
0.0,2011-01-28 05:00:00
32.3747430993,2011-01-28 06:00:00
81.3253410687,2011-01-28 07:00:00
243.276697806,2011-01-28 08:00:00
110.618962082,2011-01-28 09:00:00
40.3160773359,2011-01-28 10:00:00
40.2269100873,2011-01-28 11:00:00
44.784337396,2011-01-28 12:00:00
40.0616515514,2011-01-28 13:00:00
0.0,2011-01-28 14:00:00
45.1824863215,2011-01-28 15:00:00
76.0347615669,2011-01-28 16:00:00
176.606395668,2011-01-28 17:00:00
142.50909723,2011-01-28 18:00:00
94.4883480362,2011-01-28 19:00:00
48.7014233682,2011-01-28 20:00:00
62.3138641365,2011-01-28 21:00:00
65.3435634007,2011-01-28 22:00:00
52.2660678698,2011-01-28 23:00:00
28.5873010196,2011-01-29 00:00:00
30.5330883754,2011-01-29 01:00:00
29.3068527991,2011-01-29 02:00:00
19.3817744993,2011-01-29 03:00:00
31.1953303643,2011-01-29 04:00:00
0.0,2011-01-29 06:00:00
0.0,2011-01-29 07:00:00
0.0,2011-01-29 08:00:00
41.0415971538,2011-01-29 09:00:00
71.8081779623,2011-01-29 10:00:00
99.6958407449,2011-01-29 11:00:00
119.841405127,2011-01-29 12:00:00
135.831371649,2011-01-29 13:00:00
113.947207668,2011-01-29 14:00:00
116.54824438,2011-01-29 15:00:00
94.1397120425,2011-01-29 16:00:00
44.5956448876,2011-01-29 17:00:00
10.0963501482,2011-01-29 18:00:00
37.032479056,2011-01-29 19:00:00
58.9796479346,2011-01-29 20:00:00
65.6792789851,2011-01-29 21:00:00
67.5324635602,2011-01-29 22:00:00
56.5900155471,2011-01-29 23:00:00
49.4254723532,2011-01-30 00:00:00
50.3294996898,2011-01-30 01:00:00
45.9542937808,2011-01-30 02:00:00
74.170280888,2011-01-30 03:00:00
66.6829192102,2011-01-30 04:00:00
49.2175758954,2011-01-30 05:00:00
0.0,2011-01-30 07:00:00
0.0,2011-01-30 08:00:00
12.9754012231,2011-01-30 09:00:00
88.526185424,2011-01-30 10:00:00
116.807945605,2011-01-30 11:00:00
171.250834817,2011-01-30 12:00:00
140.496788843,2011-01-30 13:00:00
